59, 490, 648|31, 318, 732|42, 387, 756|66, 399, 133|37, 267, 210|47, 533, 229|
59, 490, 648|31, 318, 732|42, 387, 754|66, 399, 133|37, 267, 210|47, 532, 229|
59, 490, 648|31, 317, 733|42, 387, 745|66, 399, 133|37, 267, 210|47, 532, 229|
59, 490, 648|31, 316, 733|42, 387, 745|66, 399, 133|37, 267, 210|47, 531, 229|
59, 490, 648|31, 316, 735|42, 388, 743|66, 399, 133|37, 267, 210|47, 531, 229|
59, 490, 648|31, 315, 735|42, 390, 738|66, 399, 133|37, 267, 210|47, 531, 229|
59, 490, 648|31, 315, 735|42, 390, 738|66, 399, 133|37, 267, 210|47, 531, 229|
59, 490, 648|31, 315, 735|42, 391, 738|66, 399, 133|37, 267, 210|47, 530, 232|
59, 490, 648|31, 315, 735|42, 391, 736|66, 399, 133|37, 267, 210|47, 530, 233|
59, 490, 648|31, 315, 736|42, 391, 735|66, 399, 133|37, 267, 210|47, 530, 233|
59, 490, 648|31, 315, 737|42, 391, 735|66, 399, 133|37, 267, 210|47, 530, 233|
59, 490, 648|31, 314, 737|42, 391, 732|66, 399, 133|37, 267, 210|47, 530, 233|
59, 490, 648|31, 313, 740|42, 392, 727|66, 399, 133|37, 269, 210|47, 530, 233|
59, 490, 648|31, 312, 741|42, 392, 726|66, 399, 133|37, 270, 211|47, 530, 233|
59, 490, 648|31, 310, 743|42, 392, 724|66, 399, 133|37, 273, 213|47, 530, 233|
59, 489, 648|31, 310, 743|42, 393, 722|66, 399, 133|37, 273, 214|47, 530, 233|
59, 489, 648|31, 310, 743|42, 394, 720|66, 399, 133|37, 276, 216|47, 532, 233|
59, 489, 648|31, 310, 743|42, 394, 720|66, 399, 133|37, 276, 217|47, 532, 233|
59, 489, 648|31, 310, 743|42, 394, 720|66, 399, 133|37, 277, 218|47, 533, 235|
59, 489, 648|31, 310, 743|42, 394, 720|66, 399, 133|37, 277, 220|47, 534, 235|
59, 489, 648|31, 310, 742|42, 394, 718|66, 399, 133|37, 278, 221|47, 539, 237|
59, 489, 648|31, 310, 742|42, 394, 718|66, 399, 133|37, 278, 222|47, 539, 237|
59, 489, 648|31, 310, 742|42, 394, 718|66, 399, 133|37, 278, 222|47, 543, 238|
59, 489, 648|31, 310, 742|42, 394, 718|66, 400, 132|37, 279, 223|47, 543, 238|
59, 489, 648|31, 310, 741|42, 394, 718|66, 401, 131|63, 279, 224|47, 544, 238|
59, 489, 648|31, 310, 740|42, 394, 718|66, 401, 131|63, 279, 224|47, 548, 238|
59, 489, 648|31, 311, 738|42, 394, 719|66, 401, 131|63, 279, 224|47, 548, 239|
59, 489, 648|31, 311, 737|42, 394, 721|66, 401, 130|63, 279, 224|47, 550, 239|
59, 488, 649|31, 311, 734|42, 394, 722|88, 401, 130|63, 279, 224|47, 553, 241|
59, 488, 649|31, 313, 730|42, 394, 723|88, 401, 130|63, 279, 224|47, 554, 242|
59, 488, 649|51, 313, 729|42, 394, 723|88, 402, 128|63, 279, 224|47, 558, 248|
59, 488, 649|51, 313, 729|42, 394, 724|88, 402, 125|63, 279, 224|47, 561, 250|
59, 488, 649|51, 313, 726|42, 394, 726|88, 402, 125|63, 279, 224|47, 562, 252|
59, 488, 649|51, 313, 725|42, 394, 729|88, 402, 125|63, 279, 224|47, 565, 257|
59, 488, 649|51, 313, 725|42, 394, 730|88, 403, 124|63, 279, 224|47, 566, 258|
59, 488, 649|51, 313, 724|53, 394, 730|88, 403, 122|63, 279, 224|47, 566, 258|
59, 488, 649|51, 313, 722|53, 394, 733|88, 403, 122|63, 279, 224|47, 566, 259|
59, 488, 649|51, 312, 721|53, 394, 733|88, 403, 122|63, 279, 224|47, 566, 259|
59, 488, 649|51, 312, 719|53, 394, 733|88, 403, 122|63, 279, 224|47, 567, 260|
59, 488, 649|51, 312, 719|53, 394, 733|88, 403, 122|63, 279, 224|47, 568, 261|
59, 488, 649|51, 312, 719|53, 392, 735|88, 403, 122|63, 281, 224|47, 573, 264|
59, 488, 649|51, 312, 719|53, 392, 735|88, 403, 122|63, 281, 224|47, 573, 264|
59, 488, 649|51, 312, 719|53, 392, 737|88, 403, 122|63, 281, 224|47, 573, 264|
59, 488, 649|51, 312, 719|53, 392, 737|88, 403, 122|63, 281, 225|47, 574, 266|
59, 488, 649|51, 310, 715|53, 392, 737|88, 403, 122|63, 282, 229|47, 575, 266|
59, 488, 649|51, 310, 715|53, 390, 741|88, 403, 122|63, 282, 231|47, 578, 271|
59, 488, 649|51, 309, 714|53, 390, 744|88, 403, 124|63, 282, 231|47, 578, 271|
59, 488, 649|51, 309, 714|53, 390, 745|88, 401, 127|63, 282, 231|47, 579, 272|
59, 488, 649|51, 307, 711|53, 390, 745|88, 401, 133|63, 282, 231|47, 579, 273|
59, 488, 649|51, 304, 707|53, 390, 745|88, 401, 134|63, 282, 231|47, 581, 275|
59, 488, 649|51, 304, 707|53, 390, 745|88, 401, 128|63, 282, 231|47, 582, 277|
59, 488, 649|51, 304, 707|53, 389, 747|88, 401, 127|63, 282, 231|47, 586, 282|
59, 488, 649|51, 304, 707|53, 389, 749|88, 401, 129|63, 282, 231|47, 588, 286|
59, 488, 649|51, 304, 707|53, 389, 749|88, 401, 129|63, 282, 231|47, 589, 290|
59, 488, 649|51, 304, 707|53, 388, 752|88, 401, 129|63, 282, 231|47, 590, 291|
59, 485, 649|51, 304, 707|53, 388, 754|88, 401, 129|63, 282, 231|47, 590, 293|
59, 485, 649|51, 304, 706|53, 387, 757|88, 401, 129|63, 282, 231|47, 592, 293|
59, 485, 649|51, 304, 706|53, 386, 759|88, 401, 129|63, 282, 231|47, 592, 293|
59, 485, 649|51, 304, 704|53, 386, 768|88, 401, 129|63, 282, 231|47, 594, 294|
59, 485, 649|51, 304, 704|53, 386, 772|88, 401, 129|63, 282, 231|47, 594, 295|
59, 485, 649|51, 304, 702|53, 386, 774|88, 401, 129|63, 282, 231|47, 595, 297|
59, 485, 649|51, 304, 701|53, 385, 780|88, 401, 129|63, 282, 231|47, 595, 298|
59, 485, 649|51, 304, 698|53, 384, 783|88, 401, 129|63, 282, 231|47, 595, 299|
59, 485, 649|51, 303, 698|53, 381, 791|88, 401, 129|63, 282, 231|47, 595, 300|
59, 485, 649|51, 303, 696|53, 380, 796|88, 401, 129|63, 282, 231|47, 596, 301|
59, 485, 649|51, 303, 695|53, 379, 801|88, 401, 129|63, 282, 231|47, 596, 303|
59, 485, 649|51, 303, 693|53, 379, 811|88, 401, 129|63, 282, 231|83, 597, 305|
59, 485, 649|51, 303, 691|53, 379, 812|88, 401, 129|63, 282, 231|83, 598, 308|
59, 485, 649|51, 302, 690|53, 379, 812|88, 401, 129|63, 282, 231|83, 598, 308|
59, 485, 649|51, 302, 685|53, 379, 813|88, 401, 129|63, 282, 231|83, 598, 308|
59, 485, 649|51, 302, 685|53, 377, 817|88, 401, 129|63, 280, 231|83, 598, 308|
59, 485, 649|51, 302, 682|53, 376, 818|88, 401, 129|63, 280, 231|83, 598, 310|
59, 485, 649|51, 302, 682|53, 372, 822|88, 401, 129|63, 280, 231|83, 599, 312|
59, 485, 649|51, 302, 680|53, 371, 824|88, 401, 129|63, 280, 231|83, 599, 312|
59, 485, 649|51, 302, 679|53, 370, 827|88, 401, 129|63, 279, 232|83, 599, 312|
59, 485, 649|51, 301, 677|53, 363, 841|88, 401, 129|63, 278, 234|83, 599, 312|
59, 485, 649|51, 301, 674|53, 363, 843|88, 401, 129|63, 277, 236|83, 599, 312|
59, 485, 649|51, 301, 673|53, 363, 844|88, 401, 129|63, 277, 236|83, 600, 313|
59, 485, 649|51, 301, 673|53, 362, 845|88, 401, 129|63, 275, 238|83, 601, 314|
59, 483, 651|51, 298, 665|53, 362, 846|88, 401, 129|63, 275, 238|83, 601, 314|
59, 480, 652|51, 298, 665|53, 359, 849|88, 401, 129|63, 274, 239|83, 601, 315|
59, 478, 652|51, 298, 665|53, 356, 852|88, 401, 129|63, 273, 240|83, 601, 316|
59, 478, 653|51, 298, 665|53, 354, 852|88, 401, 129|63, 270, 242|83, 601, 317|
59, 478, 653|51, 298, 666|53, 352, 852|88, 401, 129|63, 270, 242|83, 601, 319|
59, 478, 653|51, 296, 668|53, 351, 853|88, 401, 129|63, 268, 242|83, 602, 321|
59, 478, 653|51, 295, 669|53, 349, 854|88, 401, 129|63, 268, 242|83, 602, 323|
59, 478, 653|51, 295, 669|53, 348, 855|88, 401, 129|63, 268, 242|83, 602, 323|
59, 477, 655|51, 295, 670|53, 353, 853|88, 401, 129|63, 268, 242|83, 602, 323|
59, 477, 655|51, 295, 671|53, 356, 847|88, 401, 129|63, 268, 242|83, 602, 323|
59, 476, 656|51, 295, 671|53, 357, 846|88, 401, 129|63, 268, 242|83, 604, 323|
59, 474, 658|51, 294, 672|53, 357, 846|88, 401, 129|63, 268, 242|83, 604, 324|
59, 472, 660|51, 294, 672|53, 358, 843|88, 401, 129|63, 268, 242|83, 606, 327|
59, 469, 662|51, 293, 672|53, 358, 843|88, 401, 129|63, 266, 243|83, 607, 328|
59, 467, 663|51, 292, 674|53, 358, 843|88, 401, 129|63, 266, 243|83, 607, 330|
59, 466, 664|51, 292, 675|53, 358, 843|88, 401, 129|63, 266, 243|83, 607, 330|
59, 466, 664|51, 291, 676|53, 358, 843|88, 401, 129|63, 264, 243|83, 607, 334|
59, 461, 667|51, 291, 677|53, 359, 843|88, 401, 129|63, 264, 243|83, 608, 341|
59, 461, 667|51, 291, 677|53, 359, 843|88, 401, 129|63, 262, 244|83, 609, 343|
59, 460, 667|51, 291, 677|53, 359, 843|88, 401, 129|63, 261, 244|83, 609, 343|
59, 458, 668|51, 291, 677|53, 359, 843|88, 401, 129|63, 261, 244|83, 609, 343|
59, 457, 668|51, 291, 677|53, 359, 843|88, 401, 129|63, 260, 244|83, 609, 343|
59, 457, 668|51, 291, 677|53, 359, 843|88, 401, 129|63, 260, 244|83, 609, 343|
59, 456, 669|51, 291, 677|53, 359, 843|88, 401, 129|63, 259, 244|83, 609, 343|
59, 454, 670|51, 291, 677|53, 360, 843|88, 401, 129|63, 259, 244|83, 609, 344|
59, 453, 672|51, 291, 675|53, 366, 843|88, 401, 129|63, 258, 244|83, 610, 344|
59, 452, 673|51, 291, 674|53, 366, 843|88, 401, 129|63, 258, 244|83, 610, 344|
59, 451, 674|51, 291, 674|53, 367, 843|88, 401, 129|63, 258, 244|83, 610, 345|
59, 448, 676|51, 291, 674|53, 367, 842|88, 401, 129|63, 258, 244|83, 612, 348|
59, 446, 677|51, 291, 673|53, 367, 841|88, 401, 129|63, 258, 244|83, 614, 349|
59, 446, 677|51, 293, 670|53, 367, 841|88, 401, 129|63, 257, 244|83, 615, 349|
59, 446, 677|51, 293, 670|53, 365, 840|88, 401, 129|63, 257, 244|83, 616, 349|
59, 445, 677|51, 293, 670|53, 364, 840|88, 401, 129|63, 257, 244|83, 618, 350|
59, 444, 677|51, 293, 670|53, 363, 839|88, 401, 129|63, 257, 244|83, 620, 352|
59, 444, 677|51, 293, 670|53, 361, 837|88, 401, 129|63, 257, 244|83, 623, 354|
59, 444, 677|51, 293, 670|53, 361, 837|88, 401, 129|63, 257, 244|83, 625, 355|
59, 444, 678|51, 293, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 627, 356|
59, 444, 679|51, 293, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 630, 356|
59, 443, 680|51, 293, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 631, 357|
59, 442, 681|51, 294, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 634, 361|
59, 440, 683|51, 294, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 636, 361|
59, 440, 683|51, 294, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 636, 363|
59, 440, 683|51, 294, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 636, 365|
59, 440, 683|51, 295, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 629, 369|
59, 440, 683|51, 295, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 625, 370|
59, 440, 683|51, 296, 670|53, 361, 837|88, 401, 129|63, 256, 244|83, 621, 374|
59, 438, 683|51, 296, 670|53, 359, 836|88, 401, 129|63, 256, 244|83, 611, 380|
59, 438, 683|51, 296, 670|53, 358, 835|88, 401, 129|63, 256, 244|83, 607, 380|
59, 438, 683|51, 297, 669|53, 358, 833|88, 401, 129|63, 256, 244|83, 605, 380|
59, 438, 683|51, 297, 669|53, 359, 832|88, 401, 129|63, 256, 244|83, 603, 380|
59, 438, 683|51, 297, 669|53, 359, 832|88, 401, 129|63, 255, 244|83, 601, 380|
59, 436, 685|51, 298, 668|53, 359, 832|88, 401, 129|63, 255, 244|83, 598, 380|
59, 435, 685|51, 299, 668|53, 359, 832|88, 401, 129|63, 255, 244|83, 598, 380|
59, 435, 685|51, 299, 668|53, 359, 832|88, 401, 129|63, 255, 244|83, 597, 379|
59, 435, 685|51, 299, 668|53, 357, 835|88, 401, 129|63, 255, 244|83, 597, 379|
59, 435, 685|51, 301, 667|53, 356, 835|88, 401, 129|63, 255, 244|83, 597, 379|
59, 435, 685|51, 301, 667|53, 357, 835|88, 401, 129|63, 255, 244|83, 597, 379|
59, 435, 685|51, 301, 667|53, 358, 835|88, 401, 129|63, 255, 244|83, 597, 378|
59, 435, 685|51, 301, 667|53, 359, 835|88, 401, 129|63, 255, 244|83, 596, 377|
59, 435, 685|51, 302, 665|53, 359, 835|88, 401, 129|77, 255, 244|83, 596, 377|
59, 435, 685|51, 303, 664|53, 359, 835|88, 401, 129|77, 255, 244|83, 596, 376|
59, 434, 685|51, 303, 664|53, 359, 835|88, 401, 129|77, 255, 244|83, 597, 371|
59, 434, 685|51, 303, 664|72, 359, 835|88, 401, 129|77, 255, 243|83, 597, 370|
59, 434, 685|51, 305, 662|72, 359, 835|88, 401, 129|77, 255, 241|83, 597, 368|
59, 434, 685|51, 307, 660|72, 359, 835|88, 401, 129|77, 255, 241|83, 597, 365|
59, 434, 685|51, 308, 660|72, 362, 835|88, 401, 129|77, 255, 239|83, 597, 362|
59, 434, 685|51, 308, 660|72, 362, 835|88, 401, 129|77, 255, 238|83, 597, 357|
59, 434, 685|51, 308, 659|72, 362, 835|88, 401, 129|77, 255, 237|83, 598, 355|
59, 434, 685|51, 308, 659|72, 362, 835|88, 401, 129|77, 255, 236|83, 600, 354|
59, 434, 685|51, 308, 659|72, 362, 835|88, 401, 129|77, 255, 232|83, 607, 347|
59, 434, 685|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 231|83, 606, 337|
59, 434, 686|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 230|83, 603, 333|
59, 434, 686|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 227|83, 603, 332|
59, 434, 686|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 225|83, 603, 331|
59, 434, 686|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 224|83, 604, 330|
59, 434, 686|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 222|83, 604, 329|
59, 434, 686|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 221|83, 607, 325|
59, 435, 687|51, 308, 659|72, 362, 835|94, 401, 129|77, 255, 219|83, 607, 323|
59, 436, 689|51, 308, 659|72, 362, 835|94, 401, 129|77, 256, 216|83, 607, 318|
59, 436, 689|51, 308, 659|72, 362, 835|94, 401, 129|77, 256, 216|83, 607, 317|
59, 437, 690|51, 309, 659|72, 362, 835|94, 401, 129|77, 257, 212|83, 607, 313|
59, 438, 691|51, 309, 659|72, 362, 835|94, 401, 129|77, 257, 212|83, 608, 313|
84, 438, 691|51, 309, 659|72, 362, 834|94, 401, 129|77, 257, 211|83, 609, 305|
84, 439, 691|76, 311, 658|72, 362, 832|94, 401, 129|77, 257, 210|83, 609, 304|
84, 440, 691|76, 311, 658|72, 362, 830|94, 401, 129|77, 257, 205|83, 609, 304|
84, 441, 691|76, 311, 658|72, 363, 829|94, 401, 129|77, 257, 202|83, 610, 299|
84, 441, 690|76, 311, 658|72, 363, 829|94, 401, 129|77, 258, 202|83, 610, 298|
84, 441, 690|76, 311, 658|72, 364, 828|94, 401, 129|77, 258, 200|83, 611, 296|
84, 441, 690|76, 311, 658|72, 364, 827|94, 401, 129|77, 258, 199|83, 612, 290|
84, 441, 689|76, 311, 658|72, 364, 827|94, 401, 129|77, 258, 199|83, 613, 288|
84, 441, 689|76, 311, 658|72, 364, 827|94, 401, 129|77, 258, 197|83, 615, 284|
84, 441, 689|76, 311, 658|72, 364, 827|94, 401, 129|77, 259, 194|83, 616, 280|
84, 441, 689|76, 311, 658|72, 364, 827|94, 401, 129|77, 259, 194|83, 616, 275|
84, 441, 688|76, 311, 658|72, 364, 827|94, 401, 129|77, 259, 193|83, 616, 275|
84, 441, 688|76, 311, 658|72, 364, 827|94, 401, 129|77, 259, 192|83, 617, 273|
84, 441, 688|76, 311, 658|72, 364, 827|94, 401, 129|77, 259, 191|83, 617, 272|
84, 441, 688|76, 311, 657|72, 364, 827|94, 401, 129|77, 259, 191|83, 617, 270|
84, 441, 688|76, 310, 657|72, 363, 826|94, 401, 129|77, 259, 191|83, 617, 270|
84, 441, 688|76, 310, 657|72, 363, 826|94, 401, 129|77, 258, 189|83, 617, 262|
84, 441, 688|76, 310, 657|72, 363, 826|94, 401, 129|77, 258, 189|83, 617, 257|
84, 441, 688|76, 310, 657|72, 363, 826|94, 401, 129|77, 258, 188|83, 617, 257|
84, 441, 688|76, 310, 657|72, 360, 827|94, 401, 129|77, 258, 188|83, 619, 248|
84, 441, 688|76, 310, 657|72, 360, 832|94, 401, 129|77, 258, 187|83, 619, 248|
84, 441, 688|76, 310, 657|72, 360, 832|94, 401, 129|77, 258, 185|83, 619, 248|
84, 441, 688|76, 310, 657|72, 359, 834|94, 401, 129|77, 258, 185|83, 621, 241|
84, 441, 688|76, 310, 657|72, 359, 834|94, 401, 129|77, 257, 184|83, 621, 241|
84, 441, 688|76, 310, 657|72, 359, 834|94, 401, 129|77, 257, 183|83, 621, 240|
84, 441, 688|76, 310, 657|72, 359, 834|94, 401, 129|77, 257, 182|83, 621, 238|
84, 441, 688|76, 310, 657|72, 359, 834|94, 401, 129|77, 257, 182|83, 621, 234|
84, 441, 688|76, 310, 657|72, 359, 834|94, 401, 129|77, 257, 182|83, 621, 230|
84, 441, 688|76, 310, 656|72, 359, 834|94, 401, 129|77, 257, 180|83, 621, 229|
84, 441, 688|76, 310, 653|72, 359, 834|94, 401, 129|77, 257, 180|83, 621, 224|
84, 441, 688|76, 310, 653|72, 359, 834|94, 401, 129|77, 257, 179|83, 621, 222|
84, 442, 686|76, 310, 653|72, 359, 834|94, 401, 129|77, 256, 177|83, 621, 219|
84, 442, 686|76, 310, 653|72, 359, 834|94, 401, 129|77, 256, 177|83, 621, 219|
84, 442, 686|76, 310, 653|72, 359, 834|94, 401, 129|77, 256, 177|83, 621, 219|
